track_name,track_artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_duration_ms,track_popularity,track_uri,track_year
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons;JID;Arcane;League of Legends,0.728,0.783,11,-4.424,0,0.266,0.237,0,0.434,0.555,77.011,4,173381,87,spotify:track:1r9xUipOqoNwggBpENDsvJ,2021
Burn It All Down,League of Legends;PVRIS,0.553,0.694,9,-6.561,0,0.0603,6.29e-4,4.56e-6,0.121,0.231,145.149,4,201840,76,spotify:track:0ked784BOZ1JtRVHux98jE,2021
Run Boy Run,Woodkid,0.506,0.959,5,-5.264,0,0.102,0.084,6.55e-4,0.135,0.34,133.996,4,213266,70,spotify:track:0boS4e6uXwp3zAvz1mLxZS,2013
Monster,PVRIS,0.474,0.747,10,-7.492,0,0.148,0.00635,5.89e-4,0.168,0.604,77.537,4,178920,60,spotify:track:6RwiFA2a6b8xICdSi4wUqk,2021
Playground (from the series Arcane League of Legends),Bea Miller,0.514,0.703,8,-6.859,1,0.0298,0.0107,7.62e-5,0.13,0.356,157.399,4,230525,69,spotify:track:5S09u7HLG7mNfkchjnc5uz,2021
Goodbye (from the series Arcane League of Legends),Ramsey,0.37,0.322,10,-11.764,0,0.0361,0.675,5.57e-4,0.101,0.0492,164.812,4,230985,65,spotify:track:7pwF2SFF9LUeqD0f5wWrSR,2021
Our Love (from the series Arcane League of Legends),Jazmine Sullivan;Curtis Harding,0.574,0.764,1,-5.286,1,0.0344,0.104,5.03e-6,0.107,0.621,105.823,4,218248,58,spotify:track:5zkQCbrjUPAfpfAejVe7TH,2021
Roxanne,The Police,0.618,0.748,0,-8.905,1,0.358,0.0384,4.1e-6,0.0473,0.663,134.114,4,191946,76,spotify:track:3EYOJ48Et32uATr9ZmLnAo,1978
Life on Mars? - 2015 Remaster,David Bowie,0.442,0.384,10,-14.635,1,0.0414,0.639,7.7e-5,0.053900000000000003,0.216,123.281,4,235986,70,spotify:track:3ZE3wv8V3w2T2f7nOCjV0N,1971
(Don't Fear) The Reaper - Single Version,Blue Öyster Cult,0.419,0.909,0,-10.258,1,0.0639,0.00239,1.68e-5,0.24,0.494,142.217,4,228866,52,spotify:track:3G3PQdcOUZTCgvhvfNGfbv,2008
Take The Money And Run,Steve Miller Band,0.565,0.645,0,-12.923,1,0.0484,0.0552,2.84e-6,0.151,0.836,99.3,4,170173,67,spotify:track:1ZhrREyOOeFV6TxDOyiPwu,1976
Fox On The Run,Sweet,0.511,0.644,4,-12.191,1,0.0352,0.173,6.17e-5,0.0928,0.828,128.067,4,207666,59,spotify:track:4uip0lLkMKl1nwchsdXs1r,1974
Rocky Mountain Way,Joe Walsh,0.493,0.376,4,-15.045,1,0.0435,0.0241,0.792,0.102,0.419,86.47,4,315400,65,spotify:track:2XHjFJVXYlEzoDvN82h8s5,1973
Hotel California - 2013 Remaster,Eagles,0.579,0.508,2,-9.484,1,0.027,0.00574,4.94e-4,0.0575,0.609,147.125,4,391376,83,spotify:track:40riOy7x9W7GXjyGp4pjAv,1976
Carry on Wayward Son,Kansas,0.482,0.786,7,-5.735,1,0.032,0.00321,8.88e-5,0.446,0.793,126.755,4,323000,75,spotify:track:4DMKwE2E2iYDKY01C335Uw,1976
The Joker,Steve Miller Band,0.417,0.339,10,-13.487,1,0.0819,0.454,2.26e-5,0.135,0.719,165.451,4,217800,62,spotify:track:6FKU84JHM1lbiy5Dx0Dyqd,1978
Whatever You Want,Status Quo,0.56,0.705,2,-6.761,1,0.0498,0.772,0.00259,0.264,0.501,122.456,4,243546,66,spotify:track:2kUzt5LsTUR0ggquP7O3eN,1979
D'yer Mak'er - Remaster,Led Zeppelin,0.525,0.929,9,-8.56,0,0.0784,0.262,2.9e-5,0.0754,0.556,163.503,4,262748,66,spotify:track:4ItljeeAXtHsnsnnQojaO2,1973
Let It Be - Remastered 2009,The Beatles,0.443,0.403,0,-8.339,1,0.0322,0.631,0,0.111,0.41,143.462,4,243026,77,spotify:track:7iN1s7xHE4ifF5povM6A48,1970
Don't Stop Me Now - Remastered 2011,Queen,0.559,0.868,5,-5.276,1,0.17,0.0475,1.76e-4,0.776,0.609,156.295,4,209413,81,spotify:track:5T8EDUDqKcs6OSOwEsfqG7,1978
Who Are You,The Who,0.651,0.648,9,-11.409,1,0.0501,0.262,0.0042,0.0655,0.49,156.372,4,381626,67,spotify:track:23IJ5wLRhEZ9DOuia5mPiZ,1978
Paranoid,Black Sabbath,0.429,0.631,4,-11.514,0,0.0769,7.85e-5,0.00411,0.175,0.376,162.734,4,168440,78,spotify:track:1jzDzZWeSDBg5fhNc3tczV,1970
Mr. Blue Sky,Electric Light Orchestra,0.388,0.338,10,-10.054,1,0.0329,0.652,3.73e-6,0.248,0.478,177.765,4,303373,80,spotify:track:2RlgNHKcydI9sayD2Df2xp,1977
A Horse with No Name,America;George Martin,0.654,0.506,11,-17.18,0,0.0535,0.686,0.0155,0.155,0.831,123.179,4,252239,77,spotify:track:54eZmuggBFJbV7k248bTTt,1972
Teenage Kicks,The Undertones,0.415,0.782,2,-6.745,1,0.0461,0.0011,0,0.14,0.564,135.029,4,148480,61,spotify:track:4wNATViXFXHOKsGgEehnBT,1979
Message In A Bottle,The Police,0.577,0.808,1,-7.04,0,0.039,0.0338,1.33e-5,0.221,0.869,151.008,4,290280,75,spotify:track:1oYYd2gnWZYrt89EBXdFiO,1979
My Sweet Lord - Remastered 2014,George Harrison,0.537,0.701,1,-8.913,0,0.0335,0.0972,0,0.0832,0.583,120.919,4,281226,75,spotify:track:0qdQUeKVyevrbKhAo0ibxS,1970
Mississippi Queen,Mountain,0.581,0.624,9,-8.346,1,0.0777,0.0987,0,0.0411,0.637,139.714,4,151293,69,spotify:track:4vO9dmzNRqDhFY3jD1a3P7,1970
Smoke On The Water - Remastered 2012,Deep Purple,0.598,0.676,0,-9.211,1,0.0279,0.13,0.225,0.112,0.805,114.169,4,340742,73,spotify:track:5MMnwYs0hIxkENRsbkWJ2G,1972
"American Woman - 7"" Single Version",The Guess Who,0.538,0.841,9,-7.547,1,0.0375,0.0424,0.00177,0.312,0.881,93.077,4,231640,53,spotify:track:0emHuukZSuaOzOlsAWHj2W,1970
Blown,Bachman-Turner Overdrive,0.458,0.743,9,-13.122,1,0.0697,0.0626,3.48e-5,0.132,0.36,120.741,4,260333,24,spotify:track:6YrvYx0j3BJy7PvM9UlNhJ,1973
Welcome Home,Bachman-Turner Overdrive,0.506,0.434,11,-13.984,0,0.0405,0.0928,2.08e-4,0.0743,0.519,132.07,4,333440,23,spotify:track:5xCcPUjNykgkX1oM7VkRVa,1973
Stonegates,Bachman-Turner Overdrive,0.363,0.712,0,-14.714,1,0.0403,0.0366,6.71e-4,0.379,0.582,143.937,4,337426,20,spotify:track:6PZkbGOE48VcQkhIHoizH5,1973
Let It Ride,Bachman-Turner Overdrive,0.638,0.818,6,-10.204,0,0.0376,0.107,0.00283,0.191,0.821,104.37,4,267066,60,spotify:track:3UQA4UTVqcI0VtSQ38nlq1,1973
Give It Time,Bachman-Turner Overdrive,0.498,0.686,9,-10.863,1,0.036,0.00778,0.0161,0.0547,0.869,119.929,4,346000,25,spotify:track:2Di6Ux5GGd9uvhkUSDfFb3,1973
Tramp,Bachman-Turner Overdrive,0.597,0.721,11,-13.89,0,0.0286,0.0208,0.00491,0.342,0.925,125.832,4,246066,24,spotify:track:0GuPpspMHRzhZPCpZT4SuG,1973
I Don't Have To Hide,Bachman-Turner Overdrive,0.572,0.393,0,-13.996,1,0.0261,0.0254,8.18e-5,0.0479,0.721,97.878,4,265773,23,spotify:track:1qTT5dhDRrUshB3goxx7WI,1973
Takin' Care Of Business,Bachman-Turner Overdrive,0.724,0.703,5,-14.007,1,0.0498,0.0488,2.69e-6,0.146,0.965,129.985,4,289893,68,spotify:track:0lzNXoZINVBLHWNIxKxWOo,1973
"Another Brick in the Wall, Pt. 2",Pink Floyd,0.693,0.394,0,-15.882,1,0.0428,0.0782,6.94e-4,0.247,0.721,104.114,4,238746,75,spotify:track:4gMgiXfqyzZLMhsksGmbQV,1979
The Jean Genie - 2013 Remaster,David Bowie,0.58,0.571,9,-9.116,1,0.0321,0.378,5.13e-6,0.358,0.818,128.15,4,248013,60,spotify:track:6uZtMNTfU5u8w6fsnXeOdb,1973
(Ghost) Riders in the Sky,Johnny Cash,0.551,0.586,10,-12.341,0,0.0388,0.372,0.0161,0.103,0.593,109.604,4,221906,17,spotify:track:0B7WySyRWVvZkHIYrOvn6N,1970
My Sharona,The Knack,0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,4,295400,73,spotify:track:1HOMkjp0nHMaTnfAkslCQj,1979
Bohemian Rhapsody - Remastered 2011,Queen,0.414,0.404,0,-9.928,0,0.0499,0.271,0,0.3,0.224,71.105,4,354320,82,spotify:track:4u7EnebtmKWzUH433cf5Qv,1975
Wheel in the Sky,Journey,0.442,0.745,2,-8.623,0,0.0741,0.084,2.18e-5,0.136,0.368,105.184,4,252240,63,spotify:track:215wUTQQUo2PElJFEFoB0d,1978
Life's Been Good,Joe Walsh,0.505,0.476,2,-12.897,1,0.0711,0.25,0.00915,0.113,0.542,99.31,4,536226,68,spotify:track:2wvMC5EyaaYQwBfiwwY2xE,1978
The Changeling,The Doors,0.751,0.709,8,-7.291,0,0.037,0.0149,0.113,0.176,0.795,118.249,4,259265,53,spotify:track:3uqxwLp7Hs9sJhm4uVF8li,1971
Love Her Madly,The Doors,0.565,0.587,4,-7.393,0,0.0317,0.0573,0.00493,0.0416,0.966,147.462,4,198466,65,spotify:track:3MFFDRC4wTN9JNGtzXsZlN,1971
Been down so Long,The Doors,0.81,0.376,4,-7.941,1,0.0411,0.208,5.52e-5,0.0622,0.635,122.618,4,279866,53,spotify:track:1E7qCptwRPfvZrIDyDDgjh,1971
Cars Hiss by My Window,The Doors,0.573,0.121,4,-16.014,1,0.0453,0.74,0.0273,0.105,0.463,71.642,4,249533,48,spotify:track:2Sjez1CwJv8Pz018CxKjWa,1971
L.A. Woman,The Doors,0.354,0.731,2,-9.178,1,0.0382,0.0812,0.00124,0.115,0.697,170.633,4,471160,66,spotify:track:6DmfWj5kOa1fX8AwN9byOn,1971
L'America,The Doors,0.425,0.541,6,-12.194,1,0.0385,0.0649,0.0232,0.0798,0.155,132.021,4,274906,45,spotify:track:4RE79d7ACKfTPC7qE65xpi,1971
Hyacinth House,The Doors,0.453,0.59,7,-10.393,1,0.0304,0.1,0.00398,0.0882,0.823,172.028,4,190200,47,spotify:track:4nKmlUaUiUN4rpMGYnUPAu,1971
Crawling King Snake,The Doors,0.813,0.473,9,-9.645,1,0.0451,0.315,3.08e-5,0.24,0.835,80.133,4,298973,46,spotify:track:14qbY7LbhcXwECCGqH2z7U,1971
The WASP (Texas Radio and the Big Beat),The Doors,0.78,0.693,9,-9.429,1,0.0487,0.0551,0.128,0.0464,0.899,119.476,4,253973,50,spotify:track:6ieXnWm8uineF8k9Ugn5DG,1971
Riders on the Storm,The Doors,0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,4,434720,73,spotify:track:14XWXWv5FoCbFzLksawpEe,1971
Long Train Runnin',The Doobie Brothers,0.575,0.912,7,-7.275,0,0.0393,0.0916,0.00211,0.0562,0.843,117.399,4,207266,72,spotify:track:4nXkbcTj3nyww1cHkw5RAP,1973
Walking On The Moon,The Police,0.514,0.34,0,-12.779,1,0.0537,0.00142,0.0173,0.213,0.269,145.992,4,300826,66,spotify:track:62uLNJgVZaFiEiKV4LpoYJ,1979
Feel like Makin' Love - 2015 Remaster,Bad Company,0.543,0.529,7,-9.717,1,0.0301,0.326,0.00269,0.709,0.746,85.126,4,313840,68,spotify:track:3KPwt1LBpt1jVSHz8GXERo,1975
New Kid in Town - 2013 Remaster,Eagles,0.649,0.425,4,-9.811,1,0.0267,0.378,0.0013,0.108,0.651,107.383,4,304925,66,spotify:track:6Zyz8lsnMFpIrCTuvGurCB,1976
Go Your Own Way - 2004 Remaster,Fleetwood Mac,0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,4,223613,75,spotify:track:07GvNcU1WdyZJq3XxP0kZa,1977
Rockin' All Over The World,Status Quo,0.621,0.833,0,-11.984,1,0.0354,0.539,0.7,0.618,0.963,131.508,4,216160,35,spotify:track:3YnqEDXU7djXRkQmPENU3G,1977
Stay with Me,Faces,0.458,0.869,9,-8.381,1,0.032,0.0969,0.0596,0.357,0.813,91.39,4,279360,65,spotify:track:7fLTytvnvxy653VWxflTRf,1971
Never Going Back,The Score,0.546,0.619,6,-6.09,0,0.042,0.0122,0,0.0585,0.625,159.982,4,197680,61,spotify:track:5k02Wjsu2MdpF3c9VFQD0k,2017
New Kings,Sleeping Wolf,0.558,0.817,4,-3.619,1,0.0481,0.0147,1.02e-4,0.384,0.429,76.004,4,234613,59,spotify:track:3hgESJrxlX103Q78BrEAfr,2017
Hourglass,Set It Off,0.62,0.941,5,-2.915,0,0.047,0.0596,0,0.207,0.627,105.021,4,177653,50,spotify:track:06DoVYuj94EypdqFiPYMqV,2019
City of Dreams,Miracle Of Sound,0.534,0.956,7,-5.402,1,0.039,0.0234,0,0.319,0.729,89.992,4,254500,34,spotify:track:3lywFbLD4Sd3XvAOH8GuNA,2019
Gladiator,Zayde Wølf,0.54,0.78,9,-5.872,1,0.0418,0.0263,7.12e-6,0.35,0.514,144.011,4,188333,64,spotify:track:738SQjONa0q63yhLxvg3m1,2018
Victory Song,Ensiferum,0.384,0.911,4,-5.154,0,0.0578,1.11e-4,0.296,0.242,0.0744,105.5,4,639440,33,spotify:track:1UfHSXONZJ13S5gvSkrOqq,2009
"Gráinne Mhaol, Queen of Pirates",Miracle Of Sound,0.558,0.937,11,-5.269,0,0.0915,0.00185,2.63e-4,0.238,0.529,111.005,3,184236,34,spotify:track:5WUnUYf3JpojPRYJjzLzST,2015
Pinball Wizard,The Who,0.543,0.715,2,-8.89,1,0.0356,0.0192,0,0.256,0.468,124.011,4,180943,68,spotify:track:6LbbHFEajG9e4m0G3L47c4,1969
My Generation - Stereo Version,The Who,0.412,0.782,2,-9.186,0,0.058,0.308,0.00822,0.0775,0.705,96.732,4,198706,67,spotify:track:4u9f8hqstB7iITDJNzKhQx,1965
Spanish Train,Chris de Burgh,0.413,0.255,7,-16.353,1,0.138,0.407,0,0.131,0.264,93.992,4,302866,43,spotify:track:2JgkVzI5U57gxfeV6n7KaN,1975
Locomotive Breath,Jethro Tull,0.68,0.53,11,-13.105,0,0.0889,0.417,0.011,0.0559,0.352,124.551,4,266013,62,spotify:track:0MYNeFsKpzBHwrJGfWZysV,1971
Mamma Mia,ABBA,0.749,0.748,2,-7.011,1,0.0323,0.295,4.43e-4,0.469,0.827,137.547,4,213266,76,spotify:track:2TxCwUlqaOH3TIyJqGgR91,1975
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,0.749,0.491,10,-9.655,1,0.0403,0.02,0.00899,0.159,0.536,119.528,4,292613,81,spotify:track:3vkQ5DAB1qQMYO4Mr9zJN6,1979
Mülheim Ruhr,Sondaschule,0.642,0.645,3,-5.738,1,0.0805,0.00296,0,0.0246,0.548,140.006,4,212442,35,spotify:track:1TDLGjkNUv2JoFGOUUMgaD,2015
Wellerman,The Wellermen,0.691,0.397,8,-8.97,1,0.26,0.341,0,0.145,0.661,192.147,5,134006,56,spotify:track:2JQVIEw8UqX3PDMo6W29NL,2021
Leave Her Johnny,Sean Dagher;Nils Brown;Michiel Schrey,0.712,0.27,7,-4.382,0,0.0541,0.935,0,0.0582,0.728,120.416,4,132293,60,spotify:track:2vaa0nnDnNTlxCh7fCmjsr,2013
Drunken Sailor,The Longest Johns,0.843,0.403,2,-6.603,1,0.279,0.851,0,0.0699,0.743,119.969,4,144760,0,spotify:track:5Apl955QftdfReNESDmJhR,2016
Rose Tattoo,Dropkick Murphys,0.522,0.912,9,-2.066,0,0.0351,0.0219,0,0.371,0.628,108.05,4,306520,63,spotify:track:3j5QcKYJ836ZBbcj1OoEod,2013
Stressed Out,Twenty One Pilots,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-5,0.0602,0.648,169.977,4,202333,84,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,2015
Stressed Out,Twenty One Pilots,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-5,0.0602,0.648,169.977,4,202333,84,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,2015
Ride,Twenty One Pilots,0.645,0.713,6,-5.355,1,0.0393,0.00835,0,0.113,0.566,74.989,4,214506,82,spotify:track:2Z8WuEywRWYTKe1NybPQEW,2015
Ride,Twenty One Pilots,0.645,0.713,6,-5.355,1,0.0393,0.00835,0,0.113,0.566,74.989,4,214506,82,spotify:track:2Z8WuEywRWYTKe1NybPQEW,2015
Heathens,Twenty One Pilots,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.58e-5,0.105,0.548,90.024,4,195920,81,spotify:track:6i0V12jOa3mr6uu4WYhUBr,2016
Heathens,Twenty One Pilots,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.58e-5,0.105,0.548,90.024,4,195920,81,spotify:track:6i0V12jOa3mr6uu4WYhUBr,2016
Chlorine,Twenty One Pilots,0.609,0.674,10,-7.388,0,0.0548,0.0735,0.06,0.345,0.315,90.009,4,324466,76,spotify:track:23OXdR7YuUBVWh5hSnYJau,2018
Chlorine,Twenty One Pilots,0.609,0.674,10,-7.388,0,0.0548,0.0735,0.06,0.345,0.315,90.009,4,324466,76,spotify:track:23OXdR7YuUBVWh5hSnYJau,2018
Chlorine,Twenty One Pilots,0.609,0.674,10,-7.388,0,0.0548,0.0735,0.06,0.345,0.315,90.009,4,324466,76,spotify:track:23OXdR7YuUBVWh5hSnYJau,2018
The Hype,Twenty One Pilots,0.53,0.816,9,-6.149,1,0.0503,0.0105,6.1e-4,0.379,0.371,87.019,4,265373,65,spotify:track:7I3skNaQdvZSS7zXY2VHId,2018
Legend,Twenty One Pilots,0.716,0.575,0,-6.209,1,0.0368,0.0948,2.57e-4,0.0829,0.797,85.937,4,172560,59,spotify:track:1CDVadnneswMxi6gBqJTtC,2018
Bandito,Twenty One Pilots,0.661,0.52,11,-8.367,0,0.028,0.256,0.0246,0.105,0.427,127.089,4,330986,63,spotify:track:5INKIG4QNuD4xq7qZcfPzp,2018
Chlorine,Twenty One Pilots,0.609,0.674,10,-7.388,0,0.0548,0.0735,0.06,0.345,0.315,90.009,4,324466,76,spotify:track:23OXdR7YuUBVWh5hSnYJau,2018
Chlorine,Twenty One Pilots,0.609,0.674,10,-7.388,0,0.0548,0.0735,0.06,0.345,0.315,90.009,4,324466,76,spotify:track:23OXdR7YuUBVWh5hSnYJau,2018
Chlorine,Twenty One Pilots,0.609,0.674,10,-7.388,0,0.0548,0.0735,0.06,0.345,0.315,90.009,4,324466,76,spotify:track:23OXdR7YuUBVWh5hSnYJau,2018
Teenagers,My Chemical Romance,0.463,0.857,4,-3.063,1,0.0632,0.0506,0,0.184,0.856,111.647,4,161920,84,spotify:track:7j31rVgGX9Q2blT92VBEA0,2006
Welcome to the Black Parade,My Chemical Romance,0.217,0.905,2,-4.103,1,0.0752,2.89e-4,1.1e-4,0.222,0.236,96.95,4,311106,78,spotify:track:5wQnmLuC1W7ATsArWACrgW,2006
